city;popu;lat;long;month;agent
vaenersborg;21894;58.363;12.33;0;Susceptable
vaenersborg;0;58.363;12.33;0;Asymptotic
vaenersborg;10;58.363;12.33;0;Infected
vaenersborg;0;58.363;12.33;0;Vaccinated
vaenersborg;0;58.363;12.33;0;Recovered
haernoesand;18759;62.6323;17.9379;0;Susceptable
haernoesand;0;62.6323;17.9379;0;Asymptotic
haernoesand;10;62.6323;17.9379;0;Infected
haernoesand;0;62.6323;17.9379;0;Vaccinated
haernoesand;0;62.6323;17.9379;0;Recovered
kiruna;18215;67.85;20.2166;0;Susceptable
kiruna;0;67.85;20.2166;0;Asymptotic
kiruna;10;67.85;20.2166;0;Infected
kiruna;0;67.85;20.2166;0;Vaccinated
kiruna;0;67.85;20.2166;0;Recovered
hoeganaes;15866;56.196;12.5769;0;Susceptable
hoeganaes;0;56.196;12.5769;0;Asymptotic
hoeganaes;10;56.196;12.5769;0;Infected
hoeganaes;0;56.196;12.5769;0;Vaccinated
hoeganaes;0;56.196;12.5769;0;Recovered
kinna;15366;57.4954;12.6805;0;Susceptable
kinna;0;57.4954;12.6805;0;Asymptotic
kinna;10;57.4954;12.6805;0;Infected
kinna;0;57.4954;12.6805;0;Vaccinated
kinna;0;57.4954;12.6805;0;Recovered
mariestad;15119;58.705;13.828;0;Susceptable
mariestad;0;58.705;13.828;0;Asymptotic
mariestad;10;58.705;13.828;0;Infected
mariestad;0;58.705;13.828;0;Vaccinated
mariestad;0;58.705;13.828;0;Recovered
mjoelby;13914;58.3321;15.1312;0;Susceptable
mjoelby;0;58.3321;15.1312;0;Asymptotic
mjoelby;10;58.3321;15.1312;0;Infected
mjoelby;0;58.3321;15.1312;0;Vaccinated
mjoelby;0;58.3321;15.1312;0;Recovered
bollnaes;13446;61.352;16.3666;0;Susceptable
bollnaes;0;61.352;16.3666;0;Asymptotic
bollnaes;10;61.352;16.3666;0;Infected
bollnaes;0;61.352;16.3666;0;Vaccinated
bollnaes;0;61.352;16.3666;0;Recovered
mora;12986;61.0096;14.5635;0;Susceptable
mora;0;61.0096;14.5635;0;Asymptotic
mora;10;61.0096;14.5635;0;Infected
mora;0;61.0096;14.5635;0;Vaccinated
mora;0;61.0096;14.5635;0;Recovered
ulricehamn;11439;57.7917;13.4186;0;Susceptable
ulricehamn;0;57.7917;13.4186;0;Asymptotic
ulricehamn;10;57.7917;13.4186;0;Infected
ulricehamn;0;57.7917;13.4186;0;Vaccinated
ulricehamn;0;57.7917;13.4186;0;Recovered
tibro;8639;58.419;14.158;0;Susceptable
tibro;0;58.419;14.158;0;Asymptotic
tibro;10;58.419;14.158;0;Infected
tibro;0;58.419;14.158;0;Vaccinated
tibro;0;58.419;14.158;0;Recovered
habo;8454;57.9066;14.0856;0;Susceptable
habo;0;57.9066;14.0856;0;Asymptotic
habo;10;57.9066;14.0856;0;Infected
habo;0;57.9066;14.0856;0;Vaccinated
habo;0;57.9066;14.0856;0;Recovered
tidaholm;8271;58.1794;13.9599;0;Susceptable
tidaholm;0;58.1794;13.9599;0;Asymptotic
tidaholm;10;58.1794;13.9599;0;Infected
tidaholm;0;58.1794;13.9599;0;Vaccinated
tidaholm;0;58.1794;13.9599;0;Recovered
stroemstad;7386;58.9441;11.1864;0;Susceptable
stroemstad;0;58.9441;11.1864;0;Asymptotic
stroemstad;10;58.9441;11.1864;0;Infected
stroemstad;0;58.9441;11.1864;0;Vaccinated
stroemstad;0;58.9441;11.1864;0;Recovered
haparanda;6714;65.8342;24.117;0;Susceptable
haparanda;0;65.8342;24.117;0;Asymptotic
haparanda;10;65.8342;24.117;0;Infected
haparanda;0;65.8342;24.117;0;Vaccinated
haparanda;0;65.8342;24.117;0;Recovered
hjo;6390;58.3044;14.2786;0;Susceptable
hjo;0;58.3044;14.2786;0;Asymptotic
hjo;10;58.3044;14.2786;0;Infected
hjo;0;58.3044;14.2786;0;Vaccinated
hjo;0;58.3044;14.2786;0;Recovered
kungsoer;5919;59.4227;16.1059;0;Susceptable
kungsoer;0;59.4227;16.1059;0;Asymptotic
kungsoer;10;59.4227;16.1059;0;Infected
kungsoer;0;59.4227;16.1059;0;Vaccinated
kungsoer;0;59.4227;16.1059;0;Recovered
vaargaarda;5766;58.0341;12.8083;0;Susceptable
vaargaarda;0;58.0341;12.8083;0;Asymptotic
vaargaarda;10;58.0341;12.8083;0;Infected
vaargaarda;0;58.0341;12.8083;0;Vaccinated
vaargaarda;0;58.0341;12.8083;0;Recovered
hjaerup;5615;55.6707;13.141;0;Susceptable
hjaerup;0;55.6707;13.141;0;Asymptotic
hjaerup;10;55.6707;13.141;0;Infected
hjaerup;0;55.6707;13.141;0;Vaccinated
hjaerup;0;55.6707;13.141;0;Recovered
toereboda;4751;58.702;14.1184;0;Susceptable
toereboda;0;58.702;14.1184;0;Asymptotic
toereboda;10;58.702;14.1184;0;Infected
toereboda;0;58.702;14.1184;0;Vaccinated
toereboda;0;58.702;14.1184;0;Recovered
herrljunga;4215;58.0752;13.0238;0;Susceptable
herrljunga;0;58.0752;13.0238;0;Asymptotic
herrljunga;10;58.0752;13.0238;0;Infected
herrljunga;0;58.0752;13.0238;0;Vaccinated
herrljunga;0;58.0752;13.0238;0;Recovered
kisa;3834;57.9857;15.6305;0;Susceptable
kisa;0;57.9857;15.6305;0;Asymptotic
kisa;10;57.9857;15.6305;0;Infected
kisa;0;57.9857;15.6305;0;Vaccinated
kisa;0;57.9857;15.6305;0;Recovered
karlsborg;3834;58.5268;14.5231;0;Susceptable
karlsborg;0;58.5268;14.5231;0;Asymptotic
karlsborg;10;58.5268;14.5231;0;Infected
karlsborg;0;58.5268;14.5231;0;Vaccinated
karlsborg;0;58.5268;14.5231;0;Recovered
svenljunga;3834;57.496;13.1102;0;Susceptable
svenljunga;0;57.496;13.1102;0;Asymptotic
svenljunga;10;57.496;13.1102;0;Infected
svenljunga;0;57.496;13.1102;0;Vaccinated
svenljunga;0;57.496;13.1102;0;Recovered
tranemo;3471;57.4838;13.3587;0;Susceptable
tranemo;0;57.4838;13.3587;0;Asymptotic
tranemo;10;57.4838;13.3587;0;Infected
tranemo;0;57.4838;13.3587;0;Vaccinated
tranemo;0;57.4838;13.3587;0;Recovered
aare;3354;63.3938;12.9351;0;Susceptable
aare;0;63.3938;12.9351;0;Asymptotic
aare;10;63.3938;12.9351;0;Infected
aare;0;63.3938;12.9351;0;Vaccinated
aare;0;63.3938;12.9351;0;Recovered
glumsloev;2294;55.9425;12.8079;0;Susceptable
glumsloev;0;55.9425;12.8079;0;Asymptotic
glumsloev;10;55.9425;12.8079;0;Infected
glumsloev;0;55.9425;12.8079;0;Vaccinated
glumsloev;0;55.9425;12.8079;0;Recovered
oevertorneaa;1839;66.3881;23.6436;0;Susceptable
oevertorneaa;0;66.3881;23.6436;0;Asymptotic
oevertorneaa;10;66.3881;23.6436;0;Infected
oevertorneaa;0;66.3881;23.6436;0;Vaccinated
oevertorneaa;0;66.3881;23.6436;0;Recovered
gullspaang;1590;58.9862;14.0956;0;Susceptable
gullspaang;0;58.9862;14.0956;0;Asymptotic
gullspaang;10;58.9862;14.0956;0;Infected
gullspaang;0;58.9862;14.0956;0;Vaccinated
gullspaang;0;58.9862;14.0956;0;Recovered
hortlax;1146;65.2819;21.4054;0;Susceptable
hortlax;0;65.2819;21.4054;0;Asymptotic
hortlax;10;65.2819;21.4054;0;Infected
hortlax;0;65.2819;21.4054;0;Vaccinated
hortlax;0;65.2819;21.4054;0;Recovered
sparreholm;719;59.0736;16.8234;0;Susceptable
sparreholm;0;59.0736;16.8234;0;Asymptotic
sparreholm;10;59.0736;16.8234;0;Infected
sparreholm;0;59.0736;16.8234;0;Vaccinated
sparreholm;0;59.0736;16.8234;0;Recovered
grangaerde;351;60.2667;14.9833;0;Susceptable
grangaerde;0;60.2667;14.9833;0;Asymptotic
grangaerde;10;60.2667;14.9833;0;Infected
grangaerde;0;60.2667;14.9833;0;Vaccinated
grangaerde;0;60.2667;14.9833;0;Recovered
stockholm;974099;59.3294;18.0686;10;Susceptable
stockholm;30;59.3294;18.0686;10;Asymptotic
stockholm;40;59.3294;18.0686;10;Infected
stockholm;0;59.3294;18.0686;10;Vaccinated
stockholm;0;59.3294;18.0686;10;Recovered
goeteborg;600563;57.6717;11.981;10;Susceptable
goeteborg;31;57.6717;11.981;10;Asymptotic
goeteborg;31;57.6717;11.981;10;Infected
goeteborg;0;57.6717;11.981;10;Vaccinated
goeteborg;0;57.6717;11.981;10;Recovered
malmoe;322554;55.5932;13.0214;10;Susceptable
malmoe;30;55.5932;13.0214;10;Asymptotic
malmoe;40;55.5932;13.0214;10;Infected
malmoe;0;55.5932;13.0214;10;Vaccinated
malmoe;0;55.5932;13.0214;10;Recovered
uppsala;164791;59.8498;17.6389;10;Susceptable
uppsala;16;59.8498;17.6389;10;Asymptotic
uppsala;29;59.8498;17.6389;10;Infected
uppsala;0;59.8498;17.6389;10;Vaccinated
uppsala;0;59.8498;17.6389;10;Recovered
vaesteraas;128076;59.6173;16.5422;10;Susceptable
vaesteraas;43;59.6173;16.5422;10;Asymptotic
vaesteraas;45;59.6173;16.5422;10;Infected
vaesteraas;0;59.6173;16.5422;10;Vaccinated
vaesteraas;0;59.6173;16.5422;10;Recovered
oerebro;125965;59.2669;15.1965;10;Susceptable
oerebro;24;59.2669;15.1965;10;Asymptotic
oerebro;36;59.2669;15.1965;10;Infected
oerebro;0;59.2669;15.1965;10;Vaccinated
oerebro;0;59.2669;15.1965;10;Recovered
linkoeping;114848;58.4094;15.6257;10;Susceptable
linkoeping;28;58.4094;15.6257;10;Asymptotic
linkoeping;45;58.4094;15.6257;10;Infected
linkoeping;0;58.4094;15.6257;10;Vaccinated
linkoeping;0;58.4094;15.6257;10;Recovered
helsingborg;112824;56.0424;12.721;10;Susceptable
helsingborg;31;56.0424;12.721;10;Asymptotic
helsingborg;41;56.0424;12.721;10;Infected
helsingborg;0;56.0424;12.721;10;Vaccinated
helsingborg;0;56.0424;12.721;10;Recovered
joenkoeping;89912;57.7713;14.165;10;Susceptable
joenkoeping;35;57.7713;14.165;10;Asymptotic
joenkoeping;53;57.7713;14.165;10;Infected
joenkoeping;0;57.7713;14.165;10;Vaccinated
joenkoeping;0;57.7713;14.165;10;Recovered
umeaa;89958;63.8285;20.2706;10;Susceptable
umeaa;16;63.8285;20.2706;10;Asymptotic
umeaa;26;63.8285;20.2706;10;Infected
umeaa;0;63.8285;20.2706;10;Vaccinated
umeaa;0;63.8285;20.2706;10;Recovered
norrkoeping;88746;58.5954;16.1787;10;Susceptable
norrkoeping;21;58.5954;16.1787;10;Asymptotic
norrkoeping;37;58.5954;16.1787;10;Infected
norrkoeping;0;58.5954;16.1787;10;Vaccinated
norrkoeping;0;58.5954;16.1787;10;Recovered
karlstad;74479;59.3671;13.4999;10;Susceptable
karlstad;19;59.3671;13.4999;10;Asymptotic
karlstad;31;59.3671;13.4999;10;Infected
karlstad;0;59.3671;13.4999;10;Vaccinated
karlstad;0;59.3671;13.4999;10;Recovered
sundsvall;73362;62.4001;17.3167;10;Susceptable
sundsvall;31;62.4001;17.3167;10;Asymptotic
sundsvall;48;62.4001;17.3167;10;Infected
sundsvall;0;62.4001;17.3167;10;Vaccinated
sundsvall;0;62.4001;17.3167;10;Recovered
gaevle;68600;60.667;17.1666;10;Susceptable
gaevle;17;60.667;17.1666;10;Asymptotic
gaevle;27;60.667;17.1666;10;Infected
gaevle;0;60.667;17.1666;10;Vaccinated
gaevle;0;60.667;17.1666;10;Recovered
boraas;64943;57.7304;12.92;10;Susceptable
boraas;33;57.7304;12.92;10;Asymptotic
boraas;49;57.7304;12.92;10;Infected
boraas;0;57.7304;12.92;10;Vaccinated
boraas;0;57.7304;12.92;10;Recovered
vaexjoe;59958;56.8837;14.8167;10;Susceptable
vaexjoe;22;56.8837;14.8167;10;Asymptotic
vaexjoe;45;56.8837;14.8167;10;Infected
vaexjoe;0;56.8837;14.8167;10;Vaccinated
vaexjoe;0;56.8837;14.8167;10;Recovered
halmstad;55622;56.6718;12.8556;10;Susceptable
halmstad;27;56.6718;12.8556;10;Asymptotic
halmstad;47;56.6718;12.8556;10;Infected
halmstad;0;56.6718;12.8556;10;Vaccinated
halmstad;0;56.6718;12.8556;10;Recovered
luleaa;48794;65.5838;22.1915;10;Susceptable
luleaa;18;65.5838;22.1915;10;Asymptotic
luleaa;29;65.5838;22.1915;10;Infected
luleaa;0;65.5838;22.1915;10;Vaccinated
luleaa;0;65.5838;22.1915;10;Recovered
oestersund;46147;63.1833;14.65;10;Susceptable
oestersund;36;63.1833;14.65;10;Asymptotic
oestersund;42;63.1833;14.65;10;Infected
oestersund;0;63.1833;14.65;10;Vaccinated
oestersund;0;63.1833;14.65;10;Recovered
trollhaettan;44844;58.2671;12.3;10;Susceptable
trollhaettan;40;58.2671;12.3;10;Asymptotic
trollhaettan;60;58.2671;12.3;10;Infected
trollhaettan;0;58.2671;12.3;10;Vaccinated
trollhaettan;0;58.2671;12.3;10;Recovered
kalmar;41138;56.6694;16.3218;10;Susceptable
kalmar;35;56.6694;16.3218;10;Asymptotic
kalmar;36;56.6694;16.3218;10;Infected
kalmar;0;56.6694;16.3218;10;Vaccinated
kalmar;0;56.6694;16.3218;10;Recovered
borlaenge;39533;60.4833;15.4167;10;Susceptable
borlaenge;22;60.4833;15.4167;10;Asymptotic
borlaenge;46;60.4833;15.4167;10;Infected
borlaenge;0;60.4833;15.4167;10;Vaccinated
borlaenge;0;60.4833;15.4167;10;Recovered
moelndal;37180;57.6542;12.0139;10;Susceptable
moelndal;35;57.6542;12.0139;10;Asymptotic
moelndal;34;57.6542;12.0139;10;Infected
moelndal;0;57.6542;12.0139;10;Vaccinated
moelndal;0;57.6542;12.0139;10;Recovered
falun;36394;60.613;15.647;10;Susceptable
falun;45;60.613;15.647;10;Asymptotic
falun;42;60.613;15.647;10;Infected
falun;0;60.613;15.647;10;Vaccinated
falun;0;60.613;15.647;10;Recovered
karlskrona;35258;56.203;15.296;10;Susceptable
karlskrona;36;56.203;15.296;10;Asymptotic
karlskrona;50;56.203;15.296;10;Infected
karlskrona;0;56.203;15.296;10;Vaccinated
karlskrona;0;56.203;15.296;10;Recovered
nykoeping;33791;58.7582;17.0185;10;Susceptable
nykoeping;21;58.7582;17.0185;10;Asymptotic
nykoeping;44;58.7582;17.0185;10;Infected
nykoeping;0;58.7582;17.0185;10;Vaccinated
nykoeping;0;58.7582;17.0185;10;Recovered
kristianstad;32322;56.0337;14.1333;10;Susceptable
kristianstad;33;56.0337;14.1333;10;Asymptotic
kristianstad;45;56.0337;14.1333;10;Infected
kristianstad;0;56.0337;14.1333;10;Vaccinated
kristianstad;0;56.0337;14.1333;10;Recovered
skellefteaa;31275;64.7721;20.95;10;Susceptable
skellefteaa;21;64.7721;20.95;10;Asymptotic
skellefteaa;33;64.7721;20.95;10;Infected
skellefteaa;0;64.7721;20.95;10;Vaccinated
skellefteaa;0;64.7721;20.95;10;Recovered
oernskoeldsvik;27836;63.318;18.7167;10;Susceptable
oernskoeldsvik;22;63.318;18.7167;10;Asymptotic
oernskoeldsvik;31;63.318;18.7167;10;Infected
oernskoeldsvik;0;63.318;18.7167;10;Vaccinated
oernskoeldsvik;0;63.318;18.7167;10;Recovered
visby;24893;57.629;18.3071;10;Susceptable
visby;31;57.629;18.3071;10;Asymptotic
visby;40;57.629;18.3071;10;Infected
visby;0;57.629;18.3071;10;Vaccinated
visby;0;57.629;18.3071;10;Recovered
huskvarna;22150;57.7919;14.2756;10;Susceptable
huskvarna;23;57.7919;14.2756;10;Asymptotic
huskvarna;28;57.7919;14.2756;10;Infected
huskvarna;0;57.7919;14.2756;10;Vaccinated
huskvarna;0;57.7919;14.2756;10;Recovered
vaenersborg;21838;58.363;12.33;10;Susceptable
vaenersborg;29;58.363;12.33;10;Asymptotic
vaenersborg;37;58.363;12.33;10;Infected
vaenersborg;0;58.363;12.33;10;Vaccinated
vaenersborg;0;58.363;12.33;10;Recovered
haernoesand;18703;62.6323;17.9379;10;Susceptable
haernoesand;25;62.6323;17.9379;10;Asymptotic
haernoesand;41;62.6323;17.9379;10;Infected
haernoesand;0;62.6323;17.9379;10;Vaccinated
haernoesand;0;62.6323;17.9379;10;Recovered
kiruna;18173;67.85;20.2166;10;Susceptable
kiruna;17;67.85;20.2166;10;Asymptotic
kiruna;35;67.85;20.2166;10;Infected
kiruna;0;67.85;20.2166;10;Vaccinated
kiruna;0;67.85;20.2166;10;Recovered
hoeganaes;15792;56.196;12.5769;10;Susceptable
hoeganaes;35;56.196;12.5769;10;Asymptotic
hoeganaes;49;56.196;12.5769;10;Infected
hoeganaes;0;56.196;12.5769;10;Vaccinated
hoeganaes;0;56.196;12.5769;10;Recovered
kinna;15308;57.4954;12.6805;10;Susceptable
kinna;29;57.4954;12.6805;10;Asymptotic
kinna;39;57.4954;12.6805;10;Infected
kinna;0;57.4954;12.6805;10;Vaccinated
kinna;0;57.4954;12.6805;10;Recovered
mariestad;15057;58.705;13.828;10;Susceptable
mariestad;27;58.705;13.828;10;Asymptotic
mariestad;45;58.705;13.828;10;Infected
mariestad;0;58.705;13.828;10;Vaccinated
mariestad;0;58.705;13.828;10;Recovered
mjoelby;13841;58.3321;15.1312;10;Susceptable
mjoelby;27;58.3321;15.1312;10;Asymptotic
mjoelby;56;58.3321;15.1312;10;Infected
mjoelby;0;58.3321;15.1312;10;Vaccinated
mjoelby;0;58.3321;15.1312;10;Recovered
bollnaes;13391;61.352;16.3666;10;Susceptable
bollnaes;28;61.352;16.3666;10;Asymptotic
bollnaes;37;61.352;16.3666;10;Infected
bollnaes;0;61.352;16.3666;10;Vaccinated
bollnaes;0;61.352;16.3666;10;Recovered
mora;12935;61.0096;14.5635;10;Susceptable
mora;21;61.0096;14.5635;10;Asymptotic
mora;40;61.0096;14.5635;10;Infected
mora;0;61.0096;14.5635;10;Vaccinated
mora;0;61.0096;14.5635;10;Recovered
ulricehamn;11385;57.7917;13.4186;10;Susceptable
ulricehamn;26;57.7917;13.4186;10;Asymptotic
ulricehamn;38;57.7917;13.4186;10;Infected
ulricehamn;0;57.7917;13.4186;10;Vaccinated
ulricehamn;0;57.7917;13.4186;10;Recovered
tibro;8574;58.419;14.158;10;Susceptable
tibro;35;58.419;14.158;10;Asymptotic
tibro;40;58.419;14.158;10;Infected
tibro;0;58.419;14.158;10;Vaccinated
tibro;0;58.419;14.158;10;Recovered
habo;8413;57.9066;14.0856;10;Susceptable
habo;20;57.9066;14.0856;10;Asymptotic
habo;31;57.9066;14.0856;10;Infected
habo;0;57.9066;14.0856;10;Vaccinated
habo;0;57.9066;14.0856;10;Recovered
tidaholm;8225;58.1794;13.9599;10;Susceptable
tidaholm;21;58.1794;13.9599;10;Asymptotic
tidaholm;35;58.1794;13.9599;10;Infected
tidaholm;0;58.1794;13.9599;10;Vaccinated
tidaholm;0;58.1794;13.9599;10;Recovered
stroemstad;7342;58.9441;11.1864;10;Susceptable
stroemstad;25;58.9441;11.1864;10;Asymptotic
stroemstad;29;58.9441;11.1864;10;Infected
stroemstad;0;58.9441;11.1864;10;Vaccinated
stroemstad;0;58.9441;11.1864;10;Recovered
haparanda;6649;65.8342;24.117;10;Susceptable
haparanda;34;65.8342;24.117;10;Asymptotic
haparanda;41;65.8342;24.117;10;Infected
haparanda;0;65.8342;24.117;10;Vaccinated
haparanda;0;65.8342;24.117;10;Recovered
hjo;6322;58.3044;14.2786;10;Susceptable
hjo;39;58.3044;14.2786;10;Asymptotic
hjo;39;58.3044;14.2786;10;Infected
hjo;0;58.3044;14.2786;10;Vaccinated
hjo;0;58.3044;14.2786;10;Recovered
kungsoer;5844;59.4227;16.1059;10;Susceptable
kungsoer;33;59.4227;16.1059;10;Asymptotic
kungsoer;52;59.4227;16.1059;10;Infected
kungsoer;0;59.4227;16.1059;10;Vaccinated
kungsoer;0;59.4227;16.1059;10;Recovered
vaargaarda;5698;58.0341;12.8083;10;Susceptable
